GAME_DATE,Team_ID,Game_ID,GAME_DATE,MATCHUP,HomeTeam,VisitTeam,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2014-11-07,1610612737,0021400071,2014-11-07,ATL @ CHA,CHA,ATL,L,1,3,0.25,290,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,119
2014-11-07,1610612753,0021400072,2014-11-07,ORL vs. MIN,ORL,MIN,W,2,4,0.333,265,46,91,0.505,5,10,0.5,15,19,0.789,12,40,52,19,5,6,21,27,112
2014-11-07,1610612750,0021400072,2014-11-07,MIN @ ORL,ORL,MIN,L,2,3,0.4,265,40,93,0.43,4,18,0.222,19,25,0.76,9,29,38,24,9,7,12,22,103
2014-11-07,1610612739,0021400081,2014-11-07,CLE @ DEN,DEN,CLE,W,2,3,0.4,240,40,84,0.476,6,23,0.261,24,33,0.727,6,36,42,25,5,3,8,14,110
2014-11-07,1610612762,0021400080,2014-11-07,UTA vs. DAL,UTA,DAL,L,2,4,0.333,240,29,68,0.426,9,28,0.321,15,19,0.789,9,32,41,19,4,6,21,17,82
2014-11-07,1610612758,0021400079,2014-11-07,SAC @ PHX,PHX,SAC,W,5,1,0.833,290,39,91,0.429,3,16,0.188,33,39,0.846,13,47,60,16,6,4,15,27,114
2014-11-07,1610612741,0021400073,2014-11-07,CHI @ PHI,PHI,CHI,W,5,1,0.833,240,40,78,0.513,12,24,0.5,26,34,0.765,12,28,40,25,4,6,17,21,118
2014-11-07,1610612738,0021400074,2014-11-07,BOS vs. IND,BOS,IND,W,2,3,0.4,240,39,85,0.459,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,101
2014-11-07,1610612766,0021400071,2014-11-07,CHA vs. ATL,CHA,ATL,W,3,3,0.5,290,48,97,0.495,6,21,0.286,20,27,0.741,11,40,51,31,6,7,19,30,122
2014-11-07,1610612764,0021400077,2014-11-07,WAS @ TOR,TOR,WAS,L,4,2,0.667,240,30,83,0.361,3,19,0.158,21,32,0.656,16,34,50,19,7,5,13,29,84
2014-11-07,1610612756,0021400079,2014-11-07,PHX vs. SAC,PHX,SAC,L,3,3,0.5,290,42,98,0.429,10,31,0.323,18,25,0.72,9,33,42,19,7,7,12,33,112
2014-11-07,1610612765,0021400076,2014-11-07,DET vs. MIL,DET,MIL,W,2,3,0.4,240,37,75,0.493,11,23,0.478,13,24,0.542,12,28,40,18,7,5,18,24,98
2014-11-07,1610612749,0021400076,2014-11-07,MIL @ DET,DET,MIL,L,2,4,0.333,240,36,77,0.468,5,20,0.25,18,23,0.783,9,26,35,26,10,6,13,19,95
2014-11-07,1610612760,0021400078,2014-11-07,OKC vs. MEM,OKC,MEM,L,1,5,0.167,240,37,79,0.468,12,25,0.48,3,11,0.273,10,34,44,16,3,1,17,18,89
2014-11-07,1610612742,0021400080,2014-11-07,DAL @ UTA,UTA,DAL,W,4,2,0.667,240,42,88,0.477,9,24,0.375,12,14,0.857,13,29,42,23,12,3,8,22,105
2014-11-07,1610612754,0021400074,2014-11-07,IND @ BOS,BOS,IND,L,1,5,0.167,240,40,88,0.455,5,19,0.263,13,13,1.0,14,28,42,18,2,6,13,17,98
2014-11-07,1610612763,0021400078,2014-11-07,MEM @ OKC,OKC,MEM,W,6,0,1.0,240,34,81,0.42,9,18,0.5,14,17,0.824,9,29,38,21,10,4,8,14,91
2014-11-07,1610612755,0021400073,2014-11-07,PHI vs. CHI,PHI,CHI,L,0,6,0.0,240,43,91,0.473,12,30,0.4,17,25,0.68,17,25,42,29,7,2,12,29,115
2014-11-08,1610612750,0021400085,2014-11-08,MIN @ MIA,MIA,MIN,L,2,4,0.333,240,35,87,0.402,4,16,0.25,18,23,0.783,17,32,49,13,9,2,16,17,92
2014-11-08,1610612748,0021400085,2014-11-08,MIA vs. MIN,MIA,MIN,W,4,2,0.667,240,41,78,0.526,5,13,0.385,15,17,0.882,6,34,40,26,8,2,14,19,102
2014-11-08,1610612754,0021400083,2014-11-08,IND vs. WAS,IND,WAS,L,1,6,0.143,240,33,77,0.429,8,24,0.333,16,25,0.64,8,30,38,11,5,3,18,24,90
2014-11-08,1610612741,0021400086,2014-11-08,CHI vs. BOS,CHI,BOS,L,5,2,0.714,240,42,92,0.457,8,18,0.444,9,15,0.6,11,27,38,26,5,2,8,16,101
2014-11-08,1610612752,0021400084,2014-11-08,NYK @ ATL,ATL,NYK,L,2,5,0.286,240,40,84,0.476,8,21,0.381,8,11,0.727,13,31,44,26,2,6,15,29,96
2014-11-08,1610612740,0021400089,2014-11-08,NOP @ SAS,SAS,NOP,W,3,2,0.6,240,40,85,0.471,8,21,0.381,12,14,0.857,6,24,30,22,11,9,11,20,100
2014-11-08,1610612737,0021400084,2014-11-08,ATL vs. NYK,ATL,NYK,W,2,3,0.4,240,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,10,5,8,17,103
2014-11-08,1610612749,0021400088,2014-11-08,MIL vs. MEM,MIL,MEM,W,3,4,0.429,240,40,88,0.455,5,18,0.278,8,11,0.727,16,27,43,24,7,4,16,24,93
2014-11-08,1610612764,0021400083,2014-11-08,WAS @ IND,IND,WAS,W,5,2,0.714,240,39,81,0.481,2,11,0.182,17,23,0.739,13,36,49,23,8,4,14,25,97
2014-11-08,1610612757,0021400082,2014-11-08,POR @ LAC,LAC,POR,L,3,3,0.5,240,36,80,0.45,10,25,0.4,20,25,0.8,9,34,43,25,2,3,16,26,102
2014-11-08,1610612745,0021400087,2014-11-08,HOU vs. GSW,HOU,GSW,L,6,1,0.857,240,30,86,0.349,10,42,0.238,17,21,0.81,16,30,46,13,14,0,22,17,87
2014-11-08,1610612744,0021400087,2014-11-08,GSW @ HOU,HOU,GSW,W,5,0,1.0,240,39,87,0.448,9,28,0.321,11,17,0.647,15,39,54,22,11,8,26,19,98
2014-11-08,1610612738,0021400086,2014-11-08,BOS @ CHI,CHI,BOS,W,3,3,0.5,240,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,106
2014-11-08,1610612759,0021400089,2014-11-08,SAS vs. NOP,SAS,NOP,L,2,3,0.4,240,36,80,0.45,5,18,0.278,22,29,0.759,17,32,49,15,4,7,18,17,99
2014-11-08,1610612746,0021400082,2014-11-08,LAC vs. POR,LAC,POR,W,4,2,0.667,240,40,81,0.494,5,12,0.417,21,30,0.7,8,29,37,17,8,4,7,19,106
2014-11-08,1610612763,0021400088,2014-11-08,MEM @ MIL,MIL,MEM,L,6,1,0.857,240,29,82,0.354,3,14,0.214,31,34,0.912,15,25,40,15,9,2,13,18,92
2014-11-09,1610612751,0021400090,2014-11-09,BKN vs. ORL,BKN,ORL,W,4,2,0.667,240,40,83,0.482,4,14,0.286,20,23,0.87,14,31,45,23,10,5,14,21,104
2014-11-09,1610612756,0021400095,2014-11-09,PHX vs. GSW,PHX,GSW,W,4,3,0.571,240,34,79,0.43,12,30,0.4,27,33,0.818,9,30,39,17,9,2,21,19,107
2014-11-09,1610612743,0021400096,2014-11-09,DEN @ POR,POR,DEN,L,1,5,0.167,240,36,91,0.396,5,13,0.385,23,30,0.767,18,37,55,14,5,7,15,22,100
2014-11-09,1610612742,0021400094,2014-11-09,DAL vs. MIA,DAL,MIA,L,4,3,0.571,240,35,83,0.422,9,29,0.31,17,24,0.708,15,26,41,22,8,7,13,15,96
2014-11-09,1610612766,0021400097,2014-11-09,CHA @ LAL,LAL,CHA,L,3,4,0.429,240,35,79,0.443,3,14,0.214,19,27,0.704,12,27,39,15,5,0,11,18,92
2014-11-09,1610612747,0021400097,2014-11-09,LAL vs. CHA,LAL,CHA,W,1,5,0.167,240,42,82,0.512,6,17,0.353,17,22,0.773,8,30,38,28,8,2,11,23,107
2014-11-09,1610612762,0021400091,2014-11-09,UTA @ DET,DET,UTA,W,3,4,0.429,240,33,72,0.458,6,15,0.4,25,35,0.714,9,34,43,20,7,2,11,18,97
2014-11-09,1610612755,0021400093,2014-11-09,PHI @ TOR,TOR,PHI,L,0,7,0.0,240,33,87,0.379,10,34,0.294,12,18,0.667,11,20,31,19,11,6,17,23,88
2014-11-09,1610612765,0021400091,2014-11-09,DET vs. UTA,DET,UTA,L,2,4,0.333,240,36,93,0.387,6,23,0.261,18,25,0.72,18,33,51,19,6,2,11,22,96
2014-11-09,1610612757,0021400096,2014-11-09,POR vs. DEN,POR,DEN,W,4,3,0.571,240,45,100,0.45,16,31,0.516,10,14,0.714,16,35,51,27,7,11,10,21,116
2014-11-09,1610612760,0021400092,2014-11-09,OKC vs. SAC,OKC,SAC,W,2,5,0.286,240,36,78,0.462,6,18,0.333,23,27,0.852,11,29,40,16,5,6,14,22,101
2014-11-09,1610612753,0021400090,2014-11-09,ORL @ BKN,BKN,ORL,L,2,5,0.286,240,39,75,0.52,8,15,0.533,10,16,0.625,5,26,31,25,7,2,17,24,96
2014-11-09,1610612761,0021400093,2014-11-09,TOR vs. PHI,TOR,PHI,W,6,1,0.857,240,43,76,0.566,7,17,0.412,27,30,0.9,4,35,39,23,12,8,20,17,120
2014-11-09,1610612744,0021400095,2014-11-09,GSW @ PHX,PHX,GSW,L,5,1,0.833,240,33,69,0.478,11,24,0.458,18,21,0.857,3,33,36,16,9,7,26,26,95
2014-11-09,1610612758,0021400092,2014-11-09,SAC @ OKC,OKC,SAC,L,5,2,0.714,240,36,80,0.45,6,24,0.25,15,22,0.682,9,28,37,23,11,2,10,24,93
2014-11-09,1610612748,0021400094,2014-11-09,MIA @ DAL,DAL,MIA,W,5,2,0.714,240,42,76,0.553,9,23,0.391,12,20,0.6,6,32,38,31,7,3,13,23,105
2014-11-10,1610612765,0021400101,2014-11-10,DET @ CHI,CHI,DET,L,2,5,0.286,240,34,80,0.425,7,14,0.5,16,25,0.64,9,37,46,19,5,6,15,21,91
2014-11-10,1610612739,0021400098,2014-11-10,CLE vs. NOP,CLE,NOP,W,3,3,0.5,240,40,81,0.494,13,27,0.481,25,30,0.833,12,33,45,26,3,5,9,13,118
2014-11-10,1610612759,0021400102,2014-11-10,SAS @ LAC,LAC,SAS,W,3,3,0.5,240,33,83,0.398,2,19,0.105,21,27,0.778,10,29,39,20,11,4,8,17,89
2014-11-10,1610612741,0021400101,2014-11-10,CHI vs. DET,CHI,DET,W,6,2,0.75,240,39,88,0.443,7,20,0.35,17,20,0.85,9,40,49,22,6,8,10,19,102
2014-11-10,1610612737,0021400100,2014-11-10,ATL @ NYK,NYK,ATL,W,3,3,0.5,240,27,71,0.38,10,27,0.37,27,28,0.964,9,29,38,20,7,3,15,16,91
2014-11-10,1610612740,0021400098,2014-11-10,NOP @ CLE,CLE,NOP,L,3,3,0.5,240,41,93,0.441,12,27,0.444,17,20,0.85,14,26,40,31,8,5,5,20,111
2014-11-10,1610612754,0021400099,2014-11-10,IND vs. UTA,IND,UTA,W,2,6,0.25,240,39,90,0.433,6,15,0.4,13,15,0.867,13,31,44,16,3,3,7,19,97
2014-11-10,1610612752,0021400100,2014-11-10,NYK vs. ATL,NYK,ATL,L,2,6,0.25,240,36,83,0.434,6,26,0.231,7,12,0.583,11,29,40,23,4,2,15,26,85
2014-11-10,1610612762,0021400099,2014-11-10,UTA @ IND,IND,UTA,L,3,5,0.375,240,32,74,0.432,6,21,0.286,16,21,0.762,5,32,37,18,5,6,11,18,86
2014-11-10,1610612746,0021400102,2014-11-10,LAC vs. SAS,LAC,SAS,L,4,3,0.571,240,33,74,0.446,5,22,0.227,14,17,0.824,8,36,44,26,6,8,15,20,85
2014-11-11,1610612760,0021400105,2014-11-11,OKC @ MIL,MIL,OKC,L,2,6,0.25,240,29,87,0.333,6,20,0.3,14,19,0.737,13,33,46,15,6,5,15,22,78
2014-11-11,1610612763,0021400104,2014-11-11,MEM vs. LAL,MEM,LAL,W,7,1,0.875,240,41,78,0.526,4,11,0.364,21,26,0.808,12,26,38,21,8,2,13,18,107
2014-11-11,1610612749,0021400105,2014-11-11,MIL vs. OKC,MIL,OKC,W,4,4,0.5,240,33,81,0.407,3,15,0.2,16,24,0.667,14,37,51,18,5,6,16,22,85
2014-11-11,1610612742,0021400106,2014-11-11,DAL vs. SAC,DAL,SAC,W,5,3,0.625,240,38,80,0.475,10,27,0.37,20,24,0.833,9,24,33,23,8,8,11,29,106
2014-11-11,1610612761,0021400103,2014-11-11,TOR vs. ORL,TOR,ORL,W,7,1,0.875,240,35,77,0.455,9,21,0.429,25,30,0.833,5,35,40,16,9,1,12,17,104
2014-11-11,1610612747,0021400104,2014-11-11,LAL @ MEM,MEM,LAL,L,1,6,0.143,240,41,87,0.471,7,22,0.318,13,17,0.765,15,23,38,22,8,6,13,22,102
2014-11-11,1610612759,0021400108,2014-11-11,SAS @ GSW,GSW,SAS,W,4,3,0.571,240,46,93,0.495,10,25,0.4,11,15,0.733,8,28,36,28,9,1,8,19,113
2014-11-11,1610612766,0021400107,2014-11-11,CHA @ POR,POR,CHA,L,3,5,0.375,240,35,75,0.467,7,16,0.438,23,27,0.852,6,32,38,16,5,3,13,16,100
2014-11-11,1610612744,0021400108,2014-11-11,GSW vs. SAS,GSW,SAS,L,5,2,0.714,240,38,70,0.543,7,20,0.35,17,20,0.85,1,37,38,23,5,4,19,16,100
2014-11-11,1610612757,0021400107,2014-11-11,POR vs. CHA,POR,CHA,W,5,3,0.625,240,40,93,0.43,8,25,0.32,14,16,0.875,15,33,48,25,6,4,12,21,102
2014-11-11,1610612758,0021400106,2014-11-11,SAC @ DAL,DAL,SAC,L,5,3,0.625,240,32,72,0.444,9,19,0.474,25,32,0.781,12,31,43,17,5,1,20,32,98
2014-11-11,1610612753,0021400103,2014-11-11,ORL @ TOR,TOR,ORL,L,2,6,0.25,240,39,81,0.481,12,25,0.48,10,16,0.625,6,33,39,26,8,5,16,24,100
2014-11-12,1610612747,0021400114,2014-11-12,LAL @ NOP,NOP,LAL,L,1,7,0.125,240,35,84,0.417,7,21,0.333,25,32,0.781,11,27,38,15,8,5,9,14,102
2014-11-12,1610612752,0021400113,2014-11-12,NYK vs. ORL,NYK,ORL,L,2,7,0.222,240,37,86,0.43,8,23,0.348,13,14,0.929,11,29,40,17,2,6,7,27,95
2014-11-12,1610612754,0021400112,2014-11-12,IND @ MIA,MIA,IND,W,3,6,0.333,240,30,80,0.375,8,26,0.308,13,15,0.867,16,37,53,13,5,5,15,17,81
2014-11-12,1610612751,0021400116,2014-11-12,BKN @ PHX,PHX,BKN,L,4,3,0.571,240,35,74,0.473,9,21,0.429,25,32,0.781,8,29,37,17,9,4,19,25,104
2014-11-12,1610612745,0021400117,2014-11-12,HOU @ MIN,MIN,HOU,W,7,1,0.875,240,43,89,0.483,13,28,0.464,14,19,0.737,13,27,40,25,7,7,13,29,113
2014-11-12,1610612756,0021400116,2014-11-12,PHX vs. BKN,PHX,BKN,W,5,3,0.625,240,39,81,0.481,8,24,0.333,26,29,0.897,12,32,44,20,10,2,20,22,112
2014-11-12,1610612753,0021400113,2014-11-12,ORL @ NYK,NYK,ORL,W,3,6,0.333,240,33,70,0.471,6,12,0.5,25,32,0.781,4,33,37,20,4,1,10,19,97
2014-11-12,1610612738,0021400111,2014-11-12,BOS vs. OKC,BOS,OKC,L,3,4,0.429,240,37,83,0.446,9,33,0.273,11,13,0.846,7,28,35,28,5,3,8,20,94
2014-11-12,1610612762,0021400110,2014-11-12,UTA @ ATL,ATL,UTA,L,3,6,0.333,240,43,86,0.5,5,23,0.217,6,12,0.5,8,22,30,28,12,8,11,17,97
2014-11-12,1610612740,0021400114,2014-11-12,NOP vs. LAL,NOP,LAL,W,4,3,0.571,240,45,82,0.549,8,19,0.421,11,18,0.611,8,36,44,27,3,12,13,24,109
2014-11-12,1610612750,0021400117,2014-11-12,MIN vs. HOU,MIN,HOU,L,2,5,0.286,240,36,81,0.444,6,12,0.5,23,30,0.767,9,32,41,22,6,6,13,17,101
2014-11-12,1610612737,0021400110,2014-11-12,ATL vs. UTA,ATL,UTA,W,4,3,0.571,240,39,76,0.513,9,20,0.45,13,18,0.722,13,33,46,23,8,4,18,12,100
2014-11-12,1610612760,0021400111,2014-11-12,OKC @ BOS,BOS,OKC,W,3,6,0.333,240,40,82,0.488,10,24,0.417,19,22,0.864,8,33,41,23,1,3,8,13,109
2014-11-12,1610612748,0021400112,2014-11-12,MIA vs. IND,MIA,IND,L,5,3,0.625,240,29,68,0.426,9,20,0.45,8,18,0.444,6,22,28,18,11,5,9,18,75
2014-11-12,1610612757,0021400115,2014-11-12,POR @ DEN,DEN,POR,W,6,3,0.667,240,45,88,0.511,16,33,0.485,24,29,0.828,12,34,46,30,7,9,14,21,130
2014-11-12,1610612743,0021400115,2014-11-12,DEN vs. POR,DEN,POR,L,1,6,0.143,240,39,90,0.433,8,23,0.348,27,33,0.818,15,32,47,21,10,2,12,24,113
2014-11-12,1610612764,0021400109,2014-11-12,WAS vs. DET,WAS,DET,W,6,2,0.75,240,40,83,0.482,3,11,0.273,24,33,0.727,11,35,46,27,10,6,11,22,107
2014-11-12,1610612765,0021400109,2014-11-12,DET @ WAS,WAS,DET,L,2,6,0.25,240,38,81,0.469,9,22,0.409,18,22,0.818,7,32,39,19,5,6,13,25,103
2014-11-13,1610612741,0021400119,2014-11-13,CHI @ TOR,TOR,CHI,W,7,2,0.778,240,37,77,0.481,4,15,0.267,22,32,0.688,13,35,48,26,7,7,19,18,100
2014-11-13,1610612744,0021400121,2014-11-13,GSW vs. BKN,GSW,BKN,W,6,2,0.75,240,41,90,0.456,11,34,0.324,14,21,0.667,14,31,45,30,7,10,10,16,107
2014-11-13,1610612758,0021400118,2014-11-13,SAC @ MEM,MEM,SAC,L,5,4,0.556,240,37,77,0.481,7,13,0.538,29,34,0.853,13,31,44,12,6,5,14,26,110
2014-11-13,1610612742,0021400120,2014-11-13,DAL vs. PHI,DAL,PHI,W,6,3,0.667,240,41,80,0.513,11,32,0.344,30,36,0.833,9,42,51,33,14,5,15,25,123
2014-11-13,1610612763,0021400118,2014-11-13,MEM vs. SAC,MEM,SAC,W,8,1,0.889,240,39,77,0.506,6,9,0.667,27,34,0.794,8,22,30,24,9,4,9,25,111
2014-11-13,1610612755,0021400120,2014-11-13,PHI @ DAL,DAL,PHI,L,0,8,0.0,240,23,77,0.299,7,27,0.259,17,33,0.515,18,28,46,9,7,4,27,24,70
2014-11-13,1610612761,0021400119,2014-11-13,TOR vs. CHI,TOR,CHI,L,7,2,0.778,240,35,89,0.393,8,25,0.32,15,21,0.714,13,25,38,17,11,7,14,28,93
2014-11-13,1610612751,0021400121,2014-11-13,BKN @ GSW,GSW,BKN,L,4,4,0.5,240,39,89,0.438,3,16,0.188,18,20,0.9,7,34,41,19,5,2,12,22,99
2014-11-14,1610612762,0021400126,2014-11-14,UTA @ NYK,NYK,UTA,W,4,6,0.4,240,36,70,0.514,10,22,0.455,20,25,0.8,11,28,39,25,6,8,18,20,102
2014-11-14,1610612756,0021400130,2014-11-14,PHX vs. CHA,PHX,CHA,L,5,4,0.556,240,37,86,0.43,8,29,0.276,13,14,0.929,11,34,45,16,3,6,11,23,95
2014-11-14,1610612754,0021400122,2014-11-14,IND vs. DEN,IND,DEN,L,3,7,0.3,240,34,84,0.405,8,22,0.364,11,22,0.5,11,31,42,17,2,7,13,19,87
2014-11-14,1610612760,0021400129,2014-11-14,OKC vs. DET,OKC,DET,L,3,7,0.3,265,38,96,0.396,12,36,0.333,1,6,0.167,10,32,42,23,9,7,14,23,89
2014-11-14,1610612752,0021400126,2014-11-14,NYK vs. UTA,NYK,UTA,L,2,8,0.2,240,39,82,0.476,5,8,0.625,17,20,0.85,7,24,31,15,12,1,8,26,100
2014-11-14,1610612740,0021400128,2014-11-14,NOP vs. MIN,NOP,MIN,W,5,3,0.625,240,56,84,0.667,15,20,0.75,12,16,0.75,3,31,34,31,13,3,13,30,139
2014-11-14,1610612755,0021400127,2014-11-14,PHI @ HOU,HOU,PHI,L,0,9,0.0,240,34,80,0.425,7,21,0.333,12,18,0.667,14,32,46,19,10,5,23,28,87
2014-11-14,1610612748,0021400124,2014-11-14,MIA @ ATL,ATL,MIA,L,5,4,0.556,240,35,74,0.473,10,21,0.476,23,25,0.92,5,27,32,27,10,3,14,20,103
2014-11-14,1610612743,0021400122,2014-11-14,DEN @ IND,IND,DEN,W,2,6,0.25,240,43,87,0.494,8,23,0.348,14,25,0.56,13,33,46,20,8,5,8,25,108
2014-11-14,1610612747,0021400131,2014-11-14,LAL vs. SAS,LAL,SAS,L,1,8,0.111,240,28,75,0.373,2,12,0.167,22,31,0.71,11,35,46,17,6,5,13,13,80
2014-11-14,1610612738,0021400125,2014-11-14,BOS vs. CLE,BOS,CLE,L,3,5,0.375,240,48,88,0.545,6,20,0.3,19,23,0.826,8,31,39,32,7,1,14,26,121
2014-11-14,1610612766,0021400130,2014-11-14,CHA @ PHX,PHX,CHA,W,4,5,0.444,240,39,91,0.429,7,16,0.438,18,19,0.947,14,32,46,21,5,3,7,15,103
2014-11-14,1610612749,0021400123,2014-11-14,MIL @ ORL,ORL,MIL,L,4,5,0.444,240,36,80,0.45,2,19,0.105,11,14,0.786,5,33,38,19,8,4,16,25,85
2014-11-14,1610612750,0021400128,2014-11-14,MIN @ NOP,NOP,MIN,L,2,6,0.25,240,29,72,0.403,3,14,0.214,30,41,0.732,11,26,37,13,5,3,22,17,91
2014-11-14,1610612765,0021400129,2014-11-14,DET @ OKC,OKC,DET,W,3,6,0.333,265,38,89,0.427,11,31,0.355,9,15,0.6,14,41,55,18,8,5,16,17,96
2014-11-14,1610612739,0021400125,2014-11-14,CLE @ BOS,BOS,CLE,W,4,3,0.571,240,43,85,0.506,8,23,0.348,28,37,0.757,8,32,40,22,5,5,11,21,122
2014-11-14,1610612737,0021400124,2014-11-14,ATL vs. MIA,ATL,MIA,W,5,3,0.625,240,42,75,0.56,11,28,0.393,19,23,0.826,3,33,36,33,10,5,13,20,114
2014-11-14,1610612745,0021400127,2014-11-14,HOU vs. PHI,HOU,PHI,W,8,1,0.889,240,29,78,0.372,7,34,0.206,23,37,0.622,13,34,47,16,17,11,21,25,88
2014-11-14,1610612759,0021400131,2014-11-14,SAS @ LAL,LAL,SAS,W,5,3,0.625,240,33,80,0.413,10,23,0.435,17,20,0.85,7,37,44,28,9,2,10,23,93
2014-11-14,1610612753,0021400123,2014-11-14,ORL vs. MIL,ORL,MIL,W,4,6,0.4,240,35,80,0.438,10,24,0.417,21,27,0.778,10,35,45,22,7,3,15,15,101
2014-11-15,1610612764,0021400132,2014-11-15,WAS vs. ORL,WAS,ORL,W,7,2,0.778,240,42,84,0.5,3,10,0.3,11,16,0.688,9,31,40,31,5,8,11,16,98
2014-11-15,1610612741,0021400135,2014-11-15,CHI vs. IND,CHI,IND,L,7,3,0.7,240,35,83,0.422,4,17,0.235,16,23,0.696,10,24,34,18,6,7,13,19,90
2014-11-15,1610612762,0021400134,2014-11-15,UTA @ TOR,TOR,UTA,L,4,7,0.364,240,33,75,0.44,5,16,0.313,22,30,0.733,10,28,38,22,5,3,11,21,93
2014-11-15,1610612758,0021400139,2014-11-15,SAC vs. SAS,SAC,SAS,W,6,4,0.6,240,37,86,0.43,0,12,0.0,20,24,0.833,8,34,42,19,5,6,9,18,94
2014-11-15,1610612746,0021400141,2014-11-15,LAC vs. PHX,LAC,PHX,W,5,3,0.625,240,36,68,0.529,14,29,0.483,34,43,0.791,4,43,47,24,5,12,20,26,120
2014-11-15,1610612757,0021400138,2014-11-15,POR vs. BKN,POR,BKN,W,7,3,0.7,240,33,78,0.423,11,26,0.423,20,27,0.741,13,34,47,26,6,3,14,16,97
2014-11-15,1610612763,0021400136,2014-11-15,MEM vs. DET,MEM,DET,W,9,1,0.9,240,32,86,0.372,4,15,0.267,27,33,0.818,18,35,53,18,5,4,8,18,95
2014-11-15,1610612765,0021400136,2014-11-15,DET @ MEM,MEM,DET,L,3,7,0.3,240,34,82,0.415,10,26,0.385,10,17,0.588,9,34,43,15,4,6,9,22,88
2014-11-15,1610612753,0021400132,2014-11-15,ORL @ WAS,WAS,ORL,L,4,7,0.364,240,37,78,0.474,7,17,0.412,12,18,0.667,9,31,40,14,5,2,15,21,93
2014-11-15,1610612751,0021400138,2014-11-15,BKN @ POR,POR,BKN,L,4,5,0.444,240,35,89,0.393,1,19,0.053,16,17,0.941,12,31,43,15,7,2,9,24,87
2014-11-15,1610612756,0021400141,2014-11-15,PHX @ LAC,LAC,PHX,L,5,5,0.5,240,38,99,0.384,11,30,0.367,20,23,0.87,16,27,43,26,9,3,10,30,107
2014-11-15,1610612737,0021400133,2014-11-15,ATL @ CLE,CLE,ATL,L,5,4,0.556,240,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,6,8,18,12,94
2014-11-15,1610612744,0021400140,2014-11-15,GSW vs. CHA,GSW,CHA,W,7,2,0.778,240,45,87,0.517,11,26,0.423,11,14,0.786,11,40,51,30,7,3,14,25,112
2014-11-15,1610612754,0021400135,2014-11-15,IND @ CHI,CHI,IND,W,4,7,0.364,240,37,77,0.481,7,18,0.389,18,25,0.72,10,36,46,18,5,6,14,22,99
2014-11-15,1610612750,0021400137,2014-11-15,MIN @ DAL,DAL,MIN,L,2,7,0.222,240,43,86,0.5,7,17,0.412,24,29,0.828,12,29,41,24,2,2,17,30,117
2014-11-15,1610612761,0021400134,2014-11-15,TOR vs. UTA,TOR,UTA,W,8,2,0.8,240,43,84,0.512,8,21,0.381,17,23,0.739,13,29,42,15,6,5,8,19,111
2014-11-15,1610612742,0021400137,2014-11-15,DAL vs. MIN,DAL,MIN,W,7,3,0.7,240,52,94,0.553,8,26,0.308,19,23,0.826,12,28,40,31,5,10,7,24,131
2014-11-15,1610612739,0021400133,2014-11-15,CLE vs. ATL,CLE,ATL,W,5,3,0.625,240,49,90,0.544,19,31,0.613,10,13,0.769,12,35,47,39,12,2,13,14,127
2014-11-15,1610612759,0021400139,2014-11-15,SAS @ SAC,SAC,SAS,L,5,4,0.556,240,34,80,0.425,7,24,0.292,16,18,0.889,7,31,38,24,6,8,14,25,91
2014-11-15,1610612766,0021400140,2014-11-15,CHA @ GSW,GSW,CHA,L,4,6,0.4,240,32,84,0.381,7,17,0.412,16,28,0.571,10,31,41,14,5,2,12,13,87
2014-11-16,1610612749,0021400143,2014-11-16,MIL @ MIA,MIA,MIL,W,5,5,0.5,240,35,74,0.473,5,18,0.278,16,26,0.615,5,35,40,16,11,1,16,24,91
2014-11-16,1610612747,0021400145,2014-11-16,LAL vs. GSW,LAL,GSW,L,1,9,0.1,240,39,99,0.394,3,16,0.188,34,43,0.791,20,28,48,17,9,4,7,27,115
2014-11-16,1610612744,0021400145,2014-11-16,GSW @ LAL,LAL,GSW,W,8,2,0.8,240,46,86,0.535,14,28,0.5,30,34,0.882,11,40,51,32,4,5,16,26,136
2014-11-16,1610612745,0021400144,2014-11-16,HOU @ OKC,OKC,HOU,W,9,1,0.9,240,23,80,0.288,7,35,0.2,16,30,0.533,22,32,54,11,5,6,14,23,69
2014-11-16,1610612752,0021400142,2014-11-16,NYK vs. DEN,NYK,DEN,W,3,8,0.273,240,41,76,0.539,6,14,0.429,21,27,0.778,8,35,43,16,9,3,15,22,109
2014-11-16,1610612748,0021400143,2014-11-16,MIA vs. MIL,MIA,MIL,L,5,5,0.5,240,30,73,0.411,11,25,0.44,13,22,0.591,6,34,40,19,10,6,17,20,84
2014-11-16,1610612760,0021400144,2014-11-16,OKC vs. HOU,OKC,HOU,L,3,8,0.273,240,20,68,0.294,3,19,0.158,22,28,0.786,11,34,45,14,6,15,15,30,65
